20181102,133500,165.1600000,165.3600000,165.1600000,165.3200000,1900
20181102,134000,165.3400000,165.3800000,165.2000000,165.2200000,2600
20181102,134500,165.3500000,165.3500000,165.1900000,165.3500000,25000
20181102,135000,165.2300000,165.2300000,165.2300000,165.2300000,2000
20181102,135500,165.2600000,165.3900000,165.2500000,165.2700000,2400
20181102,140000,165.3400000,165.6400000,165.3400000,165.6400000,7000
20181102,140500,165.5900000,165.6700000,165.3800000,165.4000000,21000
20181102,141000,165.3800000,165.6400000,165.3300000,165.4200000,20500
20181102,141500,165.2600000,165.2700000,165.0700000,165.2700000,13300
20181102,142000,165.0700000,165.0700000,164.5000000,164.5200000,41300
20181102,142500,164.5300000,164.7400000,164.5300000,164.6700000,18100
20181102,143000,164.8100000,165.2000000,164.7700000,165.2000000,15400
20181102,143500,165.1900000,165.2900000,165.0500000,165.2900000,9200
20181102,144000,165.2000000,165.4700000,165.0700000,165.4000000,115200
20181102,144500,165.4000000,165.8900000,165.1900000,165.8700000,172700
20181102,145000,165.8500000,166.3000000,165.7600000,166.0000000,159800
20181102,145500,166.0000000,166.1500000,165.9300000,166.0000000,54800
20181102,150000,166.0800000,166.1700000,165.9200000,166.0500000,72000
20181102,150500,166.0600000,166.1900000,166.0200000,166.0400000,16300
20181102,151000,166.1300000,166.1900000,166.0000000,166.1400000,6400
20181102,151500,165.9900000,166.0800000,165.6900000,165.7300000,22700
20181102,152000,165.6100000,165.9200000,165.6100000,165.8200000,29600
20181102,152500,165.8000000,165.9100000,165.6500000,165.8600000,6200
20181102,153000,165.8600000,165.9200000,165.7000000,165.9200000,3700
20181102,153500,165.8700000,165.9700000,165.5000000,165.6000000,44300
20181102,154000,165.6100000,165.7700000,165.5400000,165.7700000,16900
20181102,154500,165.7700000,165.8400000,165.7000000,165.7800000,22100
20181102,155000,165.8500000,165.9000000,165.7200000,165.8300000,25800
20181102,155500,165.8300000,165.9600000,165.7600000,165.9400000,6100
20181102,160000,165.9400000,165.9400000,165.6300000,165.7600000,15400
20181102,160500,165.8100000,165.8100000,165.4200000,165.4200000,12500
20181102,161000,165.4500000,165.4500000,164.7500000,164.8500000,117100
20181102,161500,164.7300000,165.2000000,164.6900000,165.2000000,19300
20181102,162000,165.2000000,165.3500000,165.0100000,165.1100000,30200
20181102,162500,165.1200000,165.1200000,164.6800000,164.8400000,32100
20181102,163000,164.8400000,165.0200000,164.6800000,164.8900000,54200
20181102,163500,164.8900000,165.0000000,164.6800000,164.9800000,47300
20181102,164000,164.9800000,165.1900000,164.6800000,165.1900000,31500
20181102,164500,165.1000000,165.5100000,165.1000000,165.4800000,5000
20181102,165000,165.2900000,165.5200000,165.2900000,165.4200000,13200
20181102,165500,165.5500000,165.6800000,165.3300000,165.5100000,5700
20181102,170000,165.5100000,165.5100000,165.2700000,165.2700000,3300
20181102,170500,165.3000000,165.3000000,164.9500000,164.9600000,38900
20181102,171000,164.9600000,165.0600000,164.8100000,164.8700000,34300
20181102,171500,164.9200000,165.2700000,164.9000000,165.2700000,9500
20181102,172000,165.2700000,165.6100000,165.1900000,165.5300000,45700
20181102,172500,165.5600000,165.6800000,165.4000000,165.4700000,50200
20181102,173000,165.5400000,165.5400000,165.0100000,165.1100000,34100
20181102,173500,165.1500000,165.5600000,165.1200000,165.4800000,14800
20181102,174000,165.4600000,165.4800000,165.3000000,165.4200000,13400
20181102,174500,165.3900000,165.4000000,165.0100000,165.3300000,36000
20181102,175000,165.4100000,165.9500000,165.3500000,165.8500000,165200
20181102,175500,165.9000000,166.2500000,165.9000000,165.9200000,123700
20181102,180000,166.0000000,166.0000000,165.7900000,165.9100000,11000
20181102,180500,165.9900000,166.0000000,165.5500000,165.6000000,25600
20181102,181000,165.5200000,165.7000000,165.3700000,165.6300000,6600
20181102,181500,165.7900000,165.9800000,165.6400000,165.6400000,28400
20181102,182000,165.6400000,165.6700000,165.4900000,165.6300000,22200
20181102,182500,165.5700000,165.7800000,165.5200000,165.7800000,14700
20181102,183000,165.7400000,165.7500000,165.5300000,165.7000000,23500
20181102,183500,165.7100000,166.1300000,165.6800000,165.9700000,121400
20181102,184000,166.0700000,166.1800000,165.9400000,166.1500000,92300
20181102,185000,165.6700000,165.6700000,165.6700000,165.6700000,47710
20181106,100500,167.0000000,167.0100000,166.4400000,166.5000000,67500
20181106,101000,166.6000000,166.9900000,166.5200000,166.5700000,60580
20181106,101500,166.6000000,166.8800000,166.5700000,166.7900000,39860
20181106,102000,166.7700000,166.8600000,166.6600000,166.7500000,33420
20181106,102500,166.7500000,166.8900000,166.6400000,166.8800000,39150
20181106,103000,166.8700000,167.0000000,166.6900000,166.7700000,122360
20181106,103500,166.7700000,167.1900000,166.4800000,167.1900000,98510
20181106,104000,167.1900000,167.7500000,167.1000000,167.7500000,64230
20181106,104500,167.7500000,167.9500000,167.6000000,167.8100000,40240
20181106,105000,167.8700000,167.9400000,167.6300000,167.6300000,37390
20181106,105500,167.6700000,167.8000000,167.6000000,167.8000000,32540
20181106,110000,167.7000000,167.7500000,167.6000000,167.7500000,7950
20181106,110500,167.7500000,167.7500000,167.5700000,167.7200000,33730
20181106,111000,167.6600000,167.8500000,167.5300000,167.7000000,69840
20181106,111500,167.8100000,168.4900000,167.7200000,168.4900000,160580
20181106,112000,168.4800000,168.5900000,168.2800000,168.3100000,44660
20181106,112500,168.3900000,168.4900000,168.2900000,168.4600000,19970
20181106,113000,168.4100000,168.5000000,168.2700000,168.2700000,34890
20181106,113500,168.3000000,168.3800000,168.0000000,168.2100000,74900
20181106,114000,168.2000000,168.2100000,167.8000000,167.9300000,118960
20181106,114500,167.9300000,168.4400000,167.8900000,168.4400000,94190
20181106,115000,168.4400000,168.4400000,168.2100000,168.3800000,52590
20181106,115500,168.3800000,168.4000000,168.0600000,168.1800000,28210
20181106,120000,168.2400000,168.3800000,168.0500000,168.0500000,24120
20181106,120500,168.2500000,168.3800000,168.2500000,168.3700000,9190
20181106,121000,168.3200000,168.4300000,168.2200000,168.2200000,12810
20181106,121500,168.2400000,168.2800000,167.9000000,167.9000000,7050
20181106,122000,167.9400000,168.1200000,167.8500000,167.8500000,20210
20181106,122500,167.9400000,168.0200000,167.8300000,167.8300000,10190
20181106,123000,167.8700000,167.9400000,167.6600000,167.7000000,17480
20181106,123500,167.6900000,167.6900000,167.5400000,167.6300000,11860
20181106,124000,167.6300000,167.8600000,167.6000000,167.7500000,20020
20181106,124500,167.7800000,167.7800000,167.5000000,167.6000000,10090
20181106,125000,167.7000000,167.7000000,167.0000000,167.2000000,159610
20181106,125500,167.2500000,167.5700000,167.1600000,167.5700000,14530
20181106,130000,167.5800000,167.6800000,167.4700000,167.6800000,23140
20181106,130500,167.6100000,167.6100000,167.2300000,167.2300000,19820
20181106,131000,167.2900000,167.4100000,167.0200000,167.1500000,35990
20181106,131500,167.2000000,167.3900000,167.1300000,167.2600000,14420
20181106,132000,167.3500000,167.6400000,167.3200000,167.6200000,58630
20181106,132500,167.6100000,167.8500000,167.4300000,167.8400000,15280
20181106,133000,167.8500000,168.2600000,167.8500000,167.9300000,58790
20181106,133500,168.0200000,168.2000000,167.9500000,168.1200000,15040
20181106,134000,168.1200000,168.1800000,167.8200000,167.8400000,17250
20181106,134500,167.9000000,168.0000000,167.7900000,167.9000000,34690
20181106,135000,167.7500000,167.8600000,167.7000000,167.8200000,8570
20181106,135500,167.8500000,168.0000000,167.6900000,167.6900000,3000
20181106,140000,167.6800000,167.8100000,167.6600000,167.6800000,6010
20181106,140500,167.6900000,167.9500000,167.6200000,167.6200000,29360
20181106,141000,167.6200000,167.6300000,166.7700000,167.1300000,131920
20181106,141500,167.3100000,167.7700000,167.1800000,167.6600000,21540
20181106,142000,167.6600000,167.7200000,167.5500000,167.7200000,9420
20181106,142500,167.6600000,167.7300000,167.5000000,167.6600000,12350
20181106,143000,167.6100000,167.7400000,167.5000000,167.7200000,6050
20181106,143500,167.6700000,167.8200000,167.6100000,167.8200000,11140
20181106,144000,167.8200000,167.8400000,167.6400000,167.6400000,15530
20181106,144500,167.8100000,167.9200000,167.8000000,167.9200000,9040
20181106,145000,167.9200000,167.9200000,167.8400000,167.8700000,4100
20181106,145500,167.8200000,167.8500000,167.4300000,167.4600000,6540
20181106,150000,167.5800000,167.6800000,167.4600000,167.6800000,14090
20181106,150500,167.7000000,167.7000000,167.5000000,167.5500000,4460
20181106,151000,167.5200000,167.5500000,167.4600000,167.5500000,6420
20181106,151500,167.5500000,167.6600000,167.5100000,167.5400000,6990
20181106,152000,167.4700000,167.6800000,167.3900000,167.3900000,42510
20181106,152500,167.3700000,167.6000000,167.3700000,167.5300000,14070
20181106,153000,167.5200000,167.6000000,167.4300000,167.6000000,14110
20181106,153500,167.5900000,167.6000000,167.5300000,167.5500000,8860
20181106,154000,167.6000000,167.7000000,167.5000000,167.7000000,22250
20181106,154500,167.7100000,167.9300000,167.7100000,167.7600000,71910
20181106,155000,167.8000000,167.9000000,167.8000000,167.8900000,18270
20181106,155500,167.9100000,168.1000000,167.8700000,168.1000000,66270
20181106,160000,168.0900000,168.1700000,167.8900000,167.9600000,25630
20181106,160500,167.9600000,167.9900000,167.7000000,167.7000000,12690
20181106,161000,167.7900000,167.8400000,167.7100000,167.7100000,2920
20181106,161500,167.8300000,167.8300000,167.6700000,167.7600000,10800
20181106,162000,167.7700000,167.7700000,167.5500000,167.6200000,18460
20181106,162500,167.5300000,167.8400000,167.4700000,167.7700000,14320
20181106,163000,167.8000000,167.9900000,167.7900000,167.9800000,7280
20181106,163500,167.9900000,168.0000000,167.8100000,167.9000000,12090
20181106,164000,167.8900000,168.1800000,167.7500000,168.1100000,33800
20181106,164500,168.1100000,168.4600000,168.0400000,168.3000000,109300
20181106,165000,168.3000000,168.4300000,168.3000000,168.3200000,46580
20181106,165500,168.3200000,168.7300000,168.2400000,168.7300000,214690
20181106,170000,168.7200000,169.0000000,168.6900000,168.9600000,305480
20181106,170500,168.9700000,168.9900000,168.5700000,168.6500000,53890
20181106,171000,168.6200000,168.6900000,168.5500000,168.6300000,12630
20181106,171500,168.7000000,168.8800000,168.7000000,168.8000000,45420
20181106,172000,168.8000000,168.8300000,168.7000000,168.8000000,22400
20181106,172500,168.8000000,169.1700000,168.8000000,169.0600000,88270
20181106,173000,169.1200000,169.1800000,169.0500000,169.1800000,37290
20181106,173500,169.1800000,169.5000000,169.1100000,169.3400000,93020
20181106,174000,169.3400000,169.3400000,169.1700000,169.2700000,32610
20181106,174500,169.2800000,169.3600000,169.1000000,169.1000000,30240
20181106,175000,169.1500000,169.2300000,168.9000000,169.0000000,51760
20181106,175500,169.0100000,169.2700000,168.8500000,169.0300000,33090
20181106,180000,169.0600000,169.2000000,168.8600000,169.1400000,126250
20181106,180500,169.0500000,169.0800000,168.9300000,168.9300000,27550
20181106,181000,168.9700000,169.1000000,168.9700000,168.9900000,22930
20181106,181500,168.9800000,169.2000000,168.9200000,169.1700000,25220
20181106,182000,169.1800000,169.2700000,168.9900000,168.9900000,28650
20181106,182500,169.0500000,169.1700000,169.0200000,169.1300000,21940
20181106,183000,169.1300000,169.1900000,169.0000000,169.1700000,33750
20181106,183500,169.1700000,169.5000000,169.1600000,169.2700000,141570
20181106,184000,169.1800000,169.4200000,169.0000000,169.2200000,31550
20181106,185000,169.4900000,169.4900000,169.4900000,169.4900000,42960
20181107,100500,169.7700000,169.8700000,168.0200000,168.3500000,131280
20181107,101000,168.3200000,168.3900000,167.6100000,168.0600000,71090
20181107,101500,168.0500000,168.3400000,167.8900000,168.0000000,37810
20181107,102000,167.9400000,168.2400000,167.8500000,168.1100000,38820
20181107,102500,168.2300000,168.2300000,167.9700000,168.1500000,26340
20181107,103000,168.1100000,168.1100000,167.5900000,167.8400000,55320
20181107,103500,167.7100000,168.0500000,167.5500000,168.0500000,49800
20181107,104000,167.9500000,168.0300000,167.7300000,167.9500000,12270
20181107,104500,167.9500000,167.9500000,167.5600000,167.5800000,33810
20181107,105000,167.5600000,167.6600000,167.2600000,167.6400000,49460
20181107,105500,167.5900000,167.8600000,167.5200000,167.8000000,50980
20181107,110000,167.7500000,167.9000000,167.7100000,167.9000000,39560
20181107,110500,167.9300000,168.3200000,167.8900000,167.9500000,80060
20181107,111000,167.9200000,168.1600000,167.9000000,168.1100000,34430
20181107,111500,168.0700000,168.5300000,168.0700000,168.3400000,46260
20181107,112000,168.4000000,168.4800000,168.2000000,168.2700000,31160
20181107,112500,168.4700000,168.6900000,168.3100000,168.3400000,33730
20181107,113000,168.4000000,168.4000000,168.0300000,168.3900000,19390
20181107,113500,168.3200000,168.6600000,168.2100000,168.5200000,24380
20181107,114000,168.6000000,168.6000000,168.2000000,168.2700000,17920
20181107,114500,168.3500000,168.5700000,168.2400000,168.5700000,29900
20181107,115000,168.6000000,168.8800000,168.4500000,168.5900000,32900
20181107,115500,168.6900000,169.0000000,168.6000000,169.0000000,53870
20181107,120000,169.0000000,169.0500000,168.7400000,168.8500000,64660
20181107,120500,168.8400000,169.1300000,168.7400000,169.0700000,39030
20181107,121000,169.0800000,169.6000000,168.9500000,169.4800000,187980
20181107,121500,169.4800000,169.5400000,169.3000000,169.4900000,34080
20181107,122000,169.4900000,170.1400000,169.3900000,170.0300000,147100
20181107,122500,170.0500000,170.3600000,169.8300000,170.2900000,73810
20181107,123000,170.2900000,170.4700000,170.1200000,170.2000000,58510
20181107,123500,170.3200000,170.4600000,170.1700000,170.3500000,30820
20181107,124000,170.3500000,170.6700000,170.3300000,170.4200000,134590
20181107,124500,170.3800000,170.5800000,170.3700000,170.4300000,29520
20181107,125000,170.4100000,170.4600000,170.0600000,170.3000000,62060
20181107,125500,170.3200000,170.7000000,170.0900000,170.5200000,66380
20181107,130000,170.4700000,171.7800000,170.4700000,171.5900000,352420
20181107,130500,171.6000000,171.8500000,171.1700000,171.3100000,86230
20181107,131000,171.3000000,171.5500000,171.2300000,171.5200000,38420
20181107,131500,171.5900000,172.0000000,171.5000000,171.9400000,93320
20181107,132000,172.0000000,172.3200000,171.8900000,172.0000000,90590
20181107,132500,172.0600000,172.6000000,171.8800000,172.5300000,122230
20181107,133000,172.6100000,172.7000000,172.0800000,172.2000000,82450
20181107,133500,172.2900000,172.4200000,172.0400000,172.3200000,38110
20181107,134000,172.3000000,172.6000000,172.2500000,172.5900000,81800
20181107,134500,172.5300000,172.9000000,172.4800000,172.7000000,63770
20181107,135000,172.7500000,172.8700000,172.3600000,172.5900000,35990
20181107,135500,172.5900000,172.6900000,172.3600000,172.5000000,37340
20181107,140000,172.4000000,172.5400000,172.3700000,172.4500000,18670
20181107,140500,172.4400000,172.4400000,171.9200000,171.9200000,64270
20181107,141000,172.0000000,172.4000000,171.8500000,171.9900000,59210
20181107,141500,172.0300000,172.1000000,171.8500000,171.8500000,24850
20181107,142000,171.9100000,171.9100000,171.6100000,171.7000000,40020
20181107,142500,171.6900000,171.8500000,171.4900000,171.5400000,61930
20181107,143000,171.6700000,171.7100000,171.5000000,171.6100000,10120
20181107,143500,171.6700000,171.8500000,171.5900000,171.7600000,23220
20181107,144000,171.7100000,171.7100000,171.5400000,171.5900000,28280
20181107,144500,171.5900000,171.7700000,171.5400000,171.5400000,25920
20181107,145000,171.6500000,171.6700000,171.3000000,171.3000000,27430
20181107,145500,171.3000000,171.4000000,170.8100000,171.0200000,47910
20181107,150000,171.1300000,171.1300000,170.6500000,171.0200000,135600
20181107,150500,170.9800000,171.2200000,170.8700000,171.0000000,22010
20181107,151000,171.1300000,171.6000000,171.1300000,171.6000000,47050
20181107,151500,171.6000000,171.8200000,171.5900000,171.7000000,23650
20181107,152000,171.8000000,171.9000000,171.7000000,171.8200000,27600
20181107,152500,171.7400000,172.0000000,171.7400000,171.9000000,69950
20181107,153000,171.9600000,172.2400000,171.9600000,172.1000000,58340
20181107,153500,172.1100000,172.1700000,171.3900000,171.4000000,99700
20181107,154000,171.4500000,171.5500000,170.5200000,170.5900000,169450
20181107,154500,170.6300000,170.6800000,170.2200000,170.4800000,65310
20181107,155000,170.5600000,170.6800000,170.0700000,170.5500000,63220
20181107,155500,170.4000000,170.4600000,169.5800000,169.7500000,185630
20181107,160000,169.7500000,170.4600000,169.7500000,170.2800000,72810
20181107,160500,170.1600000,171.0300000,170.0200000,170.9500000,71140
20181107,161000,170.9500000,170.9600000,170.6000000,170.7600000,80540
20181107,161500,170.8700000,170.8700000,170.5100000,170.5900000,42220
20181107,162000,170.6800000,170.8800000,170.5100000,170.8000000,53680
20181107,162500,170.8000000,171.1600000,170.7500000,170.8000000,67440
20181107,163000,170.7800000,170.8200000,170.4600000,170.7400000,51080
20181107,163500,170.7600000,170.7600000,170.4500000,170.5300000,36970
20181107,164000,170.6000000,171.1100000,170.5400000,171.0600000,105390
20181107,164500,171.0200000,171.0800000,170.8200000,170.8200000,63430
20181107,165000,170.8100000,171.1000000,170.7900000,171.0000000,70600
20181107,165500,170.9700000,171.3400000,170.9400000,171.2000000,59060
20181107,170000,171.1900000,171.1900000,170.9500000,171.0000000,62790
20181107,170500,170.9700000,171.2000000,170.9500000,171.2000000,28330
20181107,171000,171.2000000,171.5700000,171.2000000,171.5700000,78740
20181107,171500,171.5900000,172.0400000,171.5500000,172.0400000,89970
20181107,172000,171.9200000,171.9200000,171.3900000,171.5500000,47070
20181107,172500,171.5500000,172.1000000,171.5500000,171.9900000,41130
20181107,173000,171.8700000,172.4000000,171.8700000,172.2900000,56860
20181107,173500,172.2900000,172.8400000,172.2800000,172.8300000,119700
20181107,174000,172.7700000,172.8000000,172.5300000,172.6800000,42360
20181107,174500,172.5900000,172.8000000,172.5900000,172.6900000,62830
20181107,175000,172.7000000,172.8000000,172.3400000,172.5500000,97600
20181107,175500,172.5600000,172.7400000,171.8300000,172.0200000,156500
20181107,180000,172.0400000,172.7900000,172.0400000,172.6100000,108660
20181107,180500,172.5100000,172.8800000,172.4700000,172.5600000,114550
20181107,181000,172.5000000,172.8600000,172.4500000,172.7600000,125100
20181107,181500,172.8100000,172.9700000,172.6700000,172.9700000,178540
20181107,182000,172.9200000,173.1900000,172.3000000,172.4700000,185670
20181107,182500,172.4100000,173.1300000,172.3700000,173.1100000,89670
20181107,183000,173.1800000,173.3800000,173.0800000,173.2700000,141140
20181107,183500,173.2500000,173.3000000,173.1100000,173.2500000,112660
20181107,184000,173.3000000,173.7900000,173.2500000,173.7800000,175570
20181107,185000,173.8000000,173.8000000,173.8000000,173.8000000,128940
20181108,100500,173.9900000,174.1200000,173.0100000,173.1700000,180270
20181108,101000,173.1100000,173.9800000,172.8400000,173.9800000,51780
20181108,101500,173.9900000,174.1500000,173.7600000,173.9000000,125550
20181108,102000,173.8700000,174.4900000,173.8700000,174.2700000,147850
20181108,102500,174.2500000,174.3000000,173.9100000,173.9400000,62120
20181108,103000,173.9400000,173.9600000,173.1200000,173.2500000,96870
20181108,103500,173.1700000,173.2500000,172.5700000,172.8400000,86750
20181108,104000,172.9100000,173.0200000,172.5800000,172.6000000,25850
20181108,104500,172.6100000,173.2500000,172.6000000,173.2400000,31900
20181108,105000,173.2400000,173.7600000,173.1600000,173.2800000,60590
20181108,105500,173.3700000,173.3800000,173.1300000,173.2900000,8000
20181108,110000,173.3100000,173.5500000,173.1600000,173.3900000,36340
20181108,110500,173.4000000,173.8700000,173.2800000,173.8300000,22730
20181108,111000,173.7000000,173.7300000,173.2900000,173.5600000,19960
20181108,111500,173.6500000,174.2300000,173.6500000,174.2300000,130330
20181108,112000,174.2200000,174.8900000,174.1700000,174.8100000,233440
20181108,112500,174.9000000,174.9000000,174.4200000,174.5100000,36910
20181108,113000,174.5800000,175.2500000,174.5000000,175.2500000,181440
20181108,113500,175.2500000,175.4800000,174.9500000,175.3500000,161270
20181108,114000,175.3100000,175.7500000,175.2900000,175.5500000,147290
20181108,114500,175.5100000,175.9000000,175.5000000,175.6600000,106500
20181108,115000,175.7500000,176.1600000,175.7500000,176.1100000,126670
20181108,115500,176.1100000,176.1100000,175.6800000,175.7500000,39660
20181108,120000,175.6800000,175.8500000,175.5700000,175.7800000,25190
20181108,120500,175.8400000,175.8900000,175.1700000,175.1700000,149240
20181108,121000,175.1600000,175.2400000,175.0100000,175.1300000,53670
20181108,121500,175.0500000,175.0500000,174.8400000,174.8400000,167350
20181108,122000,174.8300000,175.0500000,174.8100000,174.8900000,49310
20181108,122500,174.9000000,175.0500000,174.7700000,174.9100000,54710
20181108,123000,174.9800000,174.9800000,174.5300000,174.6400000,60000
20181108,123500,174.5900000,174.6300000,174.3500000,174.3500000,46810
20181108,124000,174.4000000,174.6500000,174.3400000,174.3900000,36010
20181108,124500,174.4300000,174.4900000,174.0700000,174.2500000,47050
20181108,125000,174.3600000,174.3800000,173.7300000,173.7600000,85170
20181108,125500,173.7700000,173.9000000,173.5000000,173.5100000,94420
20181108,130000,173.5000000,173.7600000,173.4000000,173.6900000,76680
20181108,130500,173.6100000,173.6300000,173.2000000,173.3800000,99530
20181108,131000,173.4300000,174.1000000,173.4300000,174.1000000,77970
20181108,131500,174.1100000,174.4600000,173.9700000,174.3700000,50100
20181108,132000,174.3600000,174.4400000,174.1800000,174.3500000,7360
20181108,132500,174.4000000,174.4200000,173.7300000,173.8300000,46920
20181108,133000,173.8200000,173.8200000,173.5800000,173.7000000,6460
20181108,133500,173.6400000,173.8100000,173.5100000,173.7200000,10290
20181108,134000,173.7000000,173.7600000,173.3700000,173.6600000,11920
20181108,134500,173.7000000,173.7000000,173.3000000,173.4600000,31540
20181108,135000,173.3000000,173.7800000,173.0400000,173.7500000,70810
20181108,135500,173.7300000,173.7300000,173.2800000,173.6000000,70470
20181108,140000,173.6000000,173.6000000,173.3100000,173.5300000,3370
20181108,140500,173.5300000,173.5400000,173.3200000,173.4300000,11580
20181108,141000,173.3300000,173.5900000,173.0200000,173.5000000,80750
20181108,141500,173.5900000,173.7500000,173.5000000,173.6100000,15750
20181108,142000,173.5800000,173.5800000,173.2800000,173.4900000,8080
20181108,142500,173.2800000,173.5400000,173.2100000,173.3000000,16720
20181108,143000,173.3500000,173.3500000,172.8300000,173.1000000,89600
20181108,143500,172.9800000,173.2500000,172.3000000,172.4900000,96540
20181108,144000,172.4900000,172.8800000,172.4900000,172.5400000,86380
20181108,144500,172.5400000,172.7300000,171.9000000,172.0000000,241000
20181108,145000,171.9900000,172.0000000,171.2800000,172.0000000,325160
20181108,145500,171.9700000,172.0000000,171.3800000,171.3800000,80360
20181108,150000,171.3800000,172.2600000,171.2900000,172.0300000,220990
20181108,150500,171.9100000,173.1000000,171.7800000,172.8600000,145640
20181108,151000,172.8600000,173.4300000,172.7000000,173.2200000,55780
20181108,151500,173.1900000,173.3500000,173.0000000,173.3400000,40730
20181108,152000,173.2200000,173.2200000,173.0500000,173.2200000,16720
20181108,152500,173.1800000,173.2300000,173.0000000,173.1800000,17060
20181108,153000,173.1000000,173.2700000,173.0500000,173.1200000,9900
20181108,153500,173.0500000,173.2900000,172.9800000,173.2200000,17440
20181108,154000,173.2700000,173.5000000,173.1200000,173.5000000,71480
20181108,154500,173.5000000,173.9900000,173.5000000,173.9700000,48480
20181108,155000,173.9700000,173.9700000,173.5000000,173.7000000,37520
20181108,155500,173.6300000,174.0000000,173.6300000,173.9800000,74350
20181108,160000,173.9300000,173.9800000,173.7900000,173.9600000,12680
20181108,160500,173.8600000,173.9400000,173.5200000,173.5600000,40800
20181108,161000,173.6000000,173.8200000,173.5000000,173.5000000,11620
20181108,161500,173.5000000,173.7600000,173.4200000,173.6000000,41250
20181108,162000,173.5600000,173.6400000,173.3100000,173.6400000,2910
20181108,162500,173.5600000,174.0000000,173.5000000,173.9800000,51940
20181108,163000,174.0000000,174.1900000,173.7900000,174.0500000,129650
20181108,163500,174.0600000,174.0600000,173.7800000,173.9000000,37930
20181108,164000,173.9000000,174.0200000,173.6100000,173.8200000,149730
20181108,164500,173.8200000,174.1900000,173.8000000,173.9100000,78630
20181108,165000,173.8600000,174.0500000,173.8100000,173.9800000,27640
20181108,165500,173.9500000,174.1400000,173.8500000,174.0000000,44380
20181108,170000,173.9900000,174.1400000,173.9700000,174.0000000,129310
20181108,170500,174.0000000,174.0600000,173.8800000,174.0000000,147290
20181108,171000,174.0000000,174.0400000,173.8000000,173.8900000,89820
20181108,171500,173.9000000,174.0900000,173.8600000,173.9800000,86420
20181108,172000,174.0000000,174.0300000,173.9000000,173.9000000,121990
20181108,172500,173.9900000,174.0400000,173.8500000,173.8900000,95650
20181108,173000,173.8700000,174.0200000,173.8100000,173.9700000,65200
20181108,173500,173.9900000,174.0000000,173.4500000,173.5100000,97390
20181108,174000,173.5000000,174.0000000,173.5000000,174.0000000,64310
20181108,174500,174.0000000,174.5000000,173.8100000,174.1200000,297870
20181108,175000,174.1500000,174.4900000,174.1500000,174.4700000,68900
20181108,175500,174.4700000,174.4700000,174.2400000,174.2500000,68240
20181108,180000,174.2700000,174.5000000,174.1900000,174.2000000,64090
20181108,180500,174.2600000,174.4000000,174.1000000,174.2600000,70650
20181108,181000,174.2600000,174.2600000,173.6500000,173.8000000,80960
20181108,181500,173.8000000,173.9500000,173.3400000,173.4800000,66080
20181108,182000,173.4700000,173.6500000,173.1200000,173.2000000,64030
20181108,182500,173.2000000,173.3900000,173.0100000,173.0700000,35660
20181108,183000,173.0700000,173.3800000,172.5800000,172.5800000,128990
20181108,183500,172.6000000,173.0000000,172.3700000,173.0000000,118920
20181108,184000,173.1000000,173.3300000,172.8500000,173.1500000,102130
20181108,185000,173.3000000,173.3000000,173.3000000,173.3000000,379010
20181109,100500,171.5000000,171.5000000,170.5600000,170.8900000,180570
20181109,101000,170.9000000,171.3000000,170.6200000,171.2900000,111020
20181109,101500,171.2900000,171.9500000,171.1000000,171.7000000,98700
20181109,102000,171.6300000,172.4300000,171.6000000,172.0900000,135890
20181109,102500,172.0700000,172.2100000,172.0300000,172.1700000,26640
20181109,103000,172.1000000,172.2300000,171.8200000,172.0000000,48140
20181109,103500,171.9200000,172.2200000,171.8900000,172.1800000,78670
20181109,104000,172.1700000,172.2200000,171.8000000,171.9500000,31790
20181109,104500,171.9100000,172.1100000,171.6300000,171.6300000,29710
20181109,105000,171.6200000,171.7800000,171.4300000,171.7800000,35160
20181109,105500,171.7000000,171.8500000,171.5700000,171.8500000,17690
20181109,110000,171.8500000,171.9700000,171.7300000,171.7300000,12590
20181109,110500,171.7400000,171.9700000,171.3300000,171.3600000,58040
20181109,111000,171.3600000,171.3700000,171.0200000,171.1700000,59610
20181109,111500,171.1700000,171.2600000,170.9400000,171.0100000,94930
20181109,112000,171.0300000,171.2900000,170.9500000,171.0500000,37230
20181109,112500,171.2800000,171.3600000,171.0500000,171.0500000,14640
20181109,113000,171.1000000,171.3000000,170.9300000,171.1000000,53400
20181109,113500,171.2100000,171.9400000,171.1300000,171.5100000,94590
20181109,114000,171.4200000,171.8000000,170.9300000,171.1000000,158630
20181109,114500,171.1000000,171.3900000,170.9000000,170.9800000,87770
20181109,115000,171.0000000,171.2200000,170.8500000,171.1700000,35940
20181109,115500,171.1100000,171.1100000,170.8300000,171.0500000,40470
20181109,120000,171.0400000,171.0700000,170.9300000,170.9300000,9490
20181109,120500,170.9300000,171.4200000,170.8200000,171.3200000,35720
20181109,121000,171.3400000,171.3400000,171.1900000,171.2800000,12320
20181109,121500,171.1700000,171.4100000,171.0700000,171.1900000,14630
20181109,122000,171.2400000,171.2700000,171.1100000,171.2200000,1540
20181109,122500,171.3100000,171.3300000,171.1100000,171.2400000,13420
20181109,123000,171.1200000,171.3100000,171.1200000,171.2000000,2140
20181109,123500,171.2900000,171.2900000,171.0300000,171.1600000,10920
20181109,124000,171.1700000,171.2900000,171.0400000,171.0500000,9040
20181109,124500,171.0500000,171.0500000,170.7800000,170.8800000,71170
